CODE,COUNTRY,CASES,LOGS,NEW CASES,DEATHS,NEW DEATHS,RECOVERIES,NEW RECOVERIES,MORTALITY RATE
CUB,Cuba,0,0, ,0, ,0, ,0
CUW,Curacao,0,0, ,0, ,0, ,0
CYP,Cyprus,0,0, ,0, ,0, ,0
CZE,Czech Republic,0,0, ,0, ,0, ,0
DNK,Denmark,0,0, ,0, ,0, ,0
DJI,Djibouti,0,0, ,0, ,0, ,0
DMA,Dominica,0,0, ,0, ,0, ,0
DOM,Dominican Republic,0,0, ,0, ,0, ,0
ECU,Ecuador,0,0, ,0, ,0, ,0
EGY,Egypt,0,0, ,0, ,0, ,0
SLV,El Salvador,0,0, ,0, ,0, ,0
GNQ,Equatorial Guinea,0,0, ,0, ,0, ,0
ERI,Eritrea,0,0, ,0, ,0, ,0
EST,Estonia,0,0, ,0, ,0, ,0
ETH,Ethiopia,0,0, ,0, ,0, ,0
FLK,Falkland Islands (Islas Malvinas),0,0, ,0, ,0, ,0
FRO,Faroe Islands,0,0, ,0, ,0, ,0
FJI,Fiji,0,0, ,0, ,0, ,0
FIN,Finland,0,0, ,0, ,0, ,0
FRA,France,0,0, ,0, ,0, ,0
PYF,French Polynesia,0,0, ,0, ,0, ,0
GAB,Gabon,0,0, ,0, ,0, ,0
GMB,"Gambia, The",0,0, ,0, ,0, ,0
GEO,Georgia,0,0, ,0, ,0, ,0
DEU,Germany,0,0, ,0, ,0, ,0
GHA,Ghana,0,0, ,0, ,0, ,0
GIB,Gibraltar,0,0, ,0, ,0, ,0
GRC,Greece,0,0, ,0, ,0, ,0
GRL,Greenland,0,0, ,0, ,0, ,0
GRD,Grenada,0,0, ,0, ,0, ,0
GUM,Guam,0,0, ,0, ,0, ,0
GTM,Guatemala,0,0, ,0, ,0, ,0
GGY,Guernsey,0,0, ,0, ,0, ,0
GNB,Guinea-Bissau,0,0, ,0, ,0, ,0
GIN,Guinea,0,0, ,0, ,0, ,0
GUY,Guyana,0,0, ,0, ,0, ,0
HTI,Haiti,0,0, ,0, ,0, ,0
HND,Honduras,0,0, ,0, ,0, ,0
HKG,Hong Kong,0,0, ,0, ,0, ,0
HUN,Hungary,0,0, ,0, ,0, ,0
ISL,Iceland,0,0, ,0, ,0, ,0
IND,India,0,0, ,0, ,0, ,0
IDN,Indonesia,0,0, ,0, ,0, ,0
IRN,Iran,0,0, ,0, ,0, ,0
IRQ,Iraq,0,0, ,0, ,0, ,0
IRL,Ireland,0,0, ,0, ,0, ,0
IMN,Isle of Man,0,0, ,0, ,0, ,0
ISR,Israel,0,0, ,0, ,0, ,0
ITA,Italy,0,0, ,0, ,0, ,0
JAM,Jamaica,0,0, ,0, ,0, ,0
JPN,Japan,0,0, ,0, ,0, ,0
JEY,Jersey,0,0, ,0, ,0, ,0
JOR,Jordan,0,0, ,0, ,0, ,0
KAZ,Kazakhstan,0,0, ,0, ,0, ,0
KEN,Kenya,0,0, ,0, ,0, ,0
KIR,Kiribati,0,0, ,0, ,0, ,0
PRK,"Korea, North",0,0, ,0, ,0, ,0
KOR,"Korea, South",0,0, ,0, ,0, ,0
KSV,Kosovo,0,0, ,0, ,0, ,0
KWT,Kuwait,0,0, ,0, ,0, ,0
KGZ,Kyrgyzstan,0,0, ,0, ,0, ,0
LAO,Laos,0,0, ,0, ,0, ,0
LVA,Latvia,0,0, ,0, ,0, ,0
LBN,Lebanon,0,0, ,0, ,0, ,0
LSO,Lesotho,0,0, ,0, ,0, ,0
LBR,Liberia,0,0, ,0, ,0, ,0
LBY,Libya,0,0, ,0, ,0, ,0
LIE,Liechtenstein,0,0, ,0, ,0, ,0
LTU,Lithuania,0,0, ,0, ,0, ,0
LUX,Luxembourg,0,0, ,0, ,0, ,0
MAC,Macau,0,0, ,0, ,0, ,0
MKD,Macedonia,0,0, ,0, ,0, ,0
MDG,Madagascar,0,0, ,0, ,0, ,0
MWI,Malawi,0,0, ,0, ,0, ,0
MYS,Malaysia,0,0, ,0, ,0, ,0
MDV,Maldives,0,0, ,0, ,0, ,0
MLI,Mali,0,0, ,0, ,0, ,0
MLT,Malta,0,0, ,0, ,0, ,0
MHL,Marshall Islands,0,0, ,0, ,0, ,0
MRT,Mauritania,0,0, ,0, ,0, ,0
MUS,Mauritius,0,0, ,0, ,0, ,0
MEX,Mexico,0,0, ,0, ,0, ,0
FSM,"Micronesia, Federated States of",0,0, ,0, ,0, ,0
MDA,Moldova,0,0, ,0, ,0, ,0
MCO,Monaco,0,0, ,0, ,0, ,0
MNG,Mongolia,0,0, ,0, ,0, ,0
MNE,Montenegro,0,0, ,0, ,0, ,0
MAR,Morocco,0,0, ,0, ,0, ,0
MOZ,Mozambique,0,0, ,0, ,0, ,0
NAM,Namibia,0,0, ,0, ,0, ,0
NPL,Nepal,0,0, ,0, ,0, ,0
NLD,Netherlands,0,0, ,0, ,0, ,0
NCL,New Caledonia,0,0, ,0, ,0, ,0
NZL,New Zealand,0,0, ,0, ,0, ,0
NIC,Nicaragua,0,0, ,0, ,0, ,0
NGA,Nigeria,0,0, ,0, ,0, ,0
NER,Niger,0,0, ,0, ,0, ,0
NIU,Niue,0,0, ,0, ,0, ,0
MNP,Northern Mariana Islands,0,0, ,0, ,0, ,0
NOR,Norway,0,0, ,0, ,0, ,0
OMN,Oman,0,0, ,0, ,0, ,0
PAK,Pakistan,0,0, ,0, ,0, ,0
PLW,Palau,0,0, ,0, ,0, ,0
PAN,Panama,0,0, ,0, ,0, ,0
PNG,Papua New Guinea,0,0, ,0, ,0, ,0
PRY,Paraguay,0,0, ,0, ,0, ,0
PER,Peru,0,0, ,0, ,0, ,0
PHL,Philippines,0,0, ,0, ,0, ,0
POL,Poland,0,0, ,0, ,0, ,0
PRT,Portugal,0,0, ,0, ,0, ,0
PRI,Puerto Rico,0,0, ,0, ,0, ,0
QAT,Qatar,0,0, ,0, ,0, ,0
ROU,Romania,0,0, ,0, ,0, ,0
RUS,Russia,0,0, ,0, ,0, ,0
RWA,Rwanda,0,0, ,0, ,0, ,0
KNA,Saint Kitts and Nevis,0,0, ,0, ,0, ,0
LCA,Saint Lucia,0,0, ,0, ,0, ,0
MAF,Saint Martin,0,0, ,0, ,0, ,0
SPM,Saint Pierre and Miquelon,0,0, ,0, ,0, ,0
VCT,Saint Vincent and the Grenadines,0,0, ,0, ,0, ,0
WSM,Samoa,0,0, ,0, ,0, ,0
SMR,San Marino,0,0, ,0, ,0, ,0
STP,Sao Tome and Principe,0,0, ,0, ,0, ,0
SAU,Saudi Arabia,0,0, ,0, ,0, ,0
SEN,Senegal,0,0, ,0, ,0, ,0
SRB,Serbia,0,0, ,0, ,0, ,0
SYC,Seychelles,0,0, ,0, ,0, ,0
SLE,Sierra Leone,0,0, ,0, ,0, ,0
SGP,Singapore,0,0, ,0, ,0, ,0
SXM,Sint Maarten,0,0, ,0, ,0, ,0
SVK,Slovakia,0,0, ,0, ,0, ,0
SVN,Slovenia,0,0, ,0, ,0, ,0
SLB,Solomon Islands,0,0, ,0, ,0, ,0
SOM,Somalia,0,0, ,0, ,0, ,0
ZAF,South Africa,0,0, ,0, ,0, ,0
SSD,South Sudan,0,0, ,0, ,0, ,0
ESP,Spain,0,0, ,0, ,0, ,0
LKA,Sri Lanka,0,0, ,0, ,0, ,0
SDN,Sudan,0,0, ,0, ,0, ,0
SUR,Suriname,0,0, ,0, ,0, ,0
SWZ,Swaziland,0,0, ,0, ,0, ,0
SWE,Sweden,0,0, ,0, ,0, ,0
CHE,Switzerland,0,0, ,0, ,0, ,0
SYR,Syria,0,0, ,0, ,0, ,0
TWN,Taiwan,0,0, ,0, ,0, ,0
TJK,Tajikistan,0,0, ,0, ,0, ,0
TZA,Tanzania,0,0, ,0, ,0, ,0
THA,Thailand,0,0, ,0, ,0, ,0
TLS,Timor-Leste,0,0, ,0, ,0, ,0
TGO,Togo,0,0, ,0, ,0, ,0
TON,Tonga,0,0, ,0, ,0, ,0
TTO,Trinidad and Tobago,0,0, ,0, ,0, ,0
TUN,Tunisia,0,0, ,0, ,0, ,0
TUR,Turkey,0,0, ,0, ,0, ,0
TKM,Turkmenistan,0,0, ,0, ,0, ,0
TUV,Tuvalu,0,0, ,0, ,0, ,0
UGA,Uganda,0,0, ,0, ,0, ,0
UKR,Ukraine,0,0, ,0, ,0, ,0
ARE,United Arab Emirates,0,0, ,0, ,0, ,0
GBR,United Kingdom,0,0, ,0, ,0, ,0
USA,United States,0,0, ,0, ,0, ,0
URY,Uruguay,0,0, ,0, ,0, ,0
UZB,Uzbekistan,0,0, ,0, ,0, ,0
VUT,Vanuatu,0,0, ,0, ,0, ,0
VEN,Venezuela,0,0, ,0, ,0, ,0
VNM,Vietnam,0,0, ,0, ,0, ,0
VGB,Virgin Islands,0,0, ,0, ,0, ,0
WBG,West Bank,0,0, ,0, ,0, ,0
YEM,Yemen,0,0, ,0, ,0, ,0
ZMB,Zambia,0,0, ,0, ,0, ,0
ZWE,Zimbabwe,0,0, ,0, ,0, ,0
